Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-02 00:00:00.000,01654405,SID000  ,01158,TRES DE FEBRERO NRO. 3,02068,CAPITAL FEDERAL NRO. 68
2010-02-02 00:00:00.000,01654409,EXE804  ,01158,TRES DE FEBRERO NRO. 3,01208,MERCEDES NRO. 2
2010-02-02 00:00:00.000,01654424,XLO106  ,01158,TRES DE FEBRERO NRO. 3,01225,SAN MARTIN NRO. 7
2010-02-02 00:00:00.000,01654423,UWX358  ,01158,TRES DE FEBRERO NRO. 3,01227,LA MATANZA NRO. 10
2010-02-02 00:00:00.000,01654411,AQA781  ,01158,TRES DE FEBRERO NRO. 3,01174,LA MATANZA NRO. 07
2010-02-02 00:00:00.000,01654419,GTU952  ,01158,TRES DE FEBRERO NRO. 3,02088,CAPITAL FEDERAL Nº 88
2010-02-04 00:00:00.000,01654438,BGV541  ,01158,TRES DE FEBRERO NRO. 3,01167,LOMAS DE ZAMORA NRO. 5
2010-02-04 00:00:00.000,01654434,GGV925  ,01158,TRES DE FEBRERO NRO. 3,01218,MORON NRO. 09
2010-02-04 00:00:00.000,01654435,FCW056  ,01158,TRES DE FEBRERO NRO. 3,02093,CAPITAL FEDERAL NRO. 93
2010-02-04 00:00:00.000,01654429,VWO776  ,01158,TRES DE FEBRERO NRO. 3,01214,MORON NRO. 08
2010-02-04 00:00:00.000,01654427,BDT219  ,01158,TRES DE FEBRERO NRO. 3,02082,CAPITAL FEDERAL Nº 82
2010-02-04 00:00:00.000,01654437,BKV398  ,01158,TRES DE FEBRERO NRO. 3,01273,MORENO NRO. 4
2010-02-04 00:00:00.000,01654410,TNQ719  ,01158,TRES DE FEBRERO NRO. 3,01181,TRES DE FEBRERO NRO. 4
2010-02-04 00:00:00.000,01654430,UOT261  ,01158,TRES DE FEBRERO NRO. 3,01208,MERCEDES NRO. 2
2010-02-04 00:00:00.000,01654426,GST343  ,01158,TRES DE FEBRERO NRO. 3,01047,LANUS NRO. 1
2010-02-04 00:00:00.000,01654436,CVM697  ,01158,TRES DE FEBRERO NRO. 3,01136,ADROGUE NRO. 2
2010-02-04 00:00:00.000,01654433,GOP486  ,01158,TRES DE FEBRERO NRO. 3,01263,OLIVOS NRO. 10
2010-02-08 00:00:00.000,01654428,BAA931  ,01158,TRES DE FEBRERO NRO. 3,02029,CAPITAL FEDERAL NRO. 29
2010-02-08 00:00:00.000,01654431,WTM506  ,01158,TRES DE FEBRERO NRO. 3,01226,LA MATANZA NRO. 09
2010-02-08 00:00:00.000,01654421,SEX347  ,01158,TRES DE FEBRERO NRO. 3,01257,MORENO NRO. 3
2010-02-08 00:00:00.000,01654439,HKO793  ,01158,TRES DE FEBRERO NRO. 3,01259,SAN MARTIN NRO. 8
2010-02-08 00:00:00.000,01654448,XCU880  ,01158,TRES DE FEBRERO NRO. 3,02056,CAPITAL FEDERAL NRO. 56
2010-02-08 00:00:00.000,01654414,ELE994  ,01158,TRES DE FEBRERO NRO. 3,01255,LOMAS DE ZAMORA NRO. 8
2010-02-08 00:00:00.000,01654413,DRM994  ,01158,TRES DE FEBRERO NRO. 3,02037,CAPITAL FEDERAL NRO. 37
2010-02-08 00:00:00.000,01654440,FHU533  ,01158,TRES DE FEBRERO NRO. 3,02043,CAPITAL FEDERAL NRO. 43
2010-02-08 00:00:00.000,01654441,ECS540  ,01158,TRES DE FEBRERO NRO. 3,01134,LANUS NRO. 3
2010-02-09 00:00:00.000,01654443,BPO301  ,01158,TRES DE FEBRERO NRO. 3,01269,LA MATANZA NRO. 12
2010-02-09 00:00:00.000,01531761,AGG162  ,01158,TRES DE FEBRERO NRO. 3,02058,CAPITAL FEDERAL NRO. 58
2010-02-09 00:00:00.000,01654449,RBN397  ,01158,TRES DE FEBRERO NRO. 3,01227,LA MATANZA NRO. 10
2010-02-09 00:00:00.000,01654447,DJS460  ,01158,TRES DE FEBRERO NRO. 3,02019,CAPITAL FEDERAL NRO. 19
2010-02-09 00:00:00.000,01531759,CFB960  ,01158,TRES DE FEBRERO NRO. 3,01264,ADROGUE NRO. 5
2010-02-09 00:00:00.000,01654442,BZK580  ,01158,TRES DE FEBRERO NRO. 3,02080,CAPITAL FEDERAL NRO. 80
2010-02-09 00:00:00.000,01654432,TEV909  ,01158,TRES DE FEBRERO NRO. 3,01273,MORENO NRO. 4
2010-02-09 00:00:00.000,01531763,RWT844  ,01158,TRES DE FEBRERO NRO. 3,01111,SAN ISIDRO NRO. 02
2010-02-09 00:00:00.000,01654417,ARM821  ,01158,TRES DE FEBRERO NRO. 3,01146,MERLO NRO. 2
2010-02-09 00:00:00.000,01654444,TFD320  ,01158,TRES DE FEBRERO NRO. 3,01155,PERGAMINO NRO. 2
2010-02-09 00:00:00.000,01531762,C1014266,01158,TRES DE FEBRERO NRO. 3,18002,SAN JUAN NRO. 2
2010-02-11 00:00:00.000,01531766,HPY016  ,01158,TRES DE FEBRERO NRO. 3,01200,SAN MARTIN NRO. 6
2010-02-11 00:00:00.000,01531770,DKK840  ,01158,TRES DE FEBRERO NRO. 3,01237,LOMAS DE ZAMORA NRO. 7
2010-02-11 00:00:00.000,01531768,RJS502  ,01158,TRES DE FEBRERO NRO. 3,01078,LA MATANZA N§ 01
2010-02-11 00:00:00.000,01531767,EUT842  ,01158,TRES DE FEBRERO NRO. 3,01179,SAN MARTIN NRO. 5
2010-02-11 00:00:00.000,01654446,BPM936  ,01158,TRES DE FEBRERO NRO. 3,01243,BERAZATEGUI NRO. 4
2010-02-11 00:00:00.000,01531769,TSY224  ,01158,TRES DE FEBRERO NRO. 3,01226,LA MATANZA NRO. 09
2010-02-11 00:00:00.000,01531764,XLO099  ,01158,TRES DE FEBRERO NRO. 3,01225,SAN MARTIN NRO. 7
2010-02-11 00:00:00.000,01654425,TOC631  ,01158,TRES DE FEBRERO NRO. 3,01090,SAN MIGUEL NRO. 1
2010-02-15 00:00:00.000,01531805,BCB814  ,01158,TRES DE FEBRERO NRO. 3,01227,LA MATANZA NRO. 10
2010-02-15 00:00:00.000,01531808,DBB341  ,01158,TRES DE FEBRERO NRO. 3,01224,MERLO NRO. 3
2010-02-15 00:00:00.000,01531781,DIQ208  ,01158,TRES DE FEBRERO NRO. 3,01157,MORON NRO. 05
2010-02-15 00:00:00.000,01531795,BZL392  ,01158,TRES DE FEBRERO NRO. 3,07003,RAWSON
2010-02-15 00:00:00.000,01531798,AYH697  ,01158,TRES DE FEBRERO NRO. 3,03002,CATAMARCA NRO. 1
2010-02-15 00:00:00.000,01531784,SLW343  ,01158,TRES DE FEBRERO NRO. 3,01232,MORON NRO. 10
2010-02-15 00:00:00.000,01531797,EUW280  ,01158,TRES DE FEBRERO NRO. 3,01128,SAN MIGUEL NRO. 2
2010-02-15 00:00:00.000,01531800,TPB733  ,01158,TRES DE FEBRERO NRO. 3,01088,SAN MARTIN NRO. 1
2010-02-15 00:00:00.000,01531758,DAI245  ,01158,TRES DE FEBRERO NRO. 3,01179,SAN MARTIN NRO. 5
2010-02-15 00:00:00.000,01531760,APH422  ,01158,TRES DE FEBRERO NRO. 3,01156,MORON NRO. 04
2010-02-15 00:00:00.000,01531774,RZB666  ,01158,TRES DE FEBRERO NRO. 3,01090,SAN MIGUEL NRO. 1
2010-02-15 00:00:00.000,01531776,TFQ093  ,01158,TRES DE FEBRERO NRO. 3,01281,BERISSO N° 2
2010-02-15 00:00:00.000,01531796,SJM875  ,01158,TRES DE FEBRERO NRO. 3,02038,CAPITAL FEDERAL NRO. 38
2010-02-15 00:00:00.000,01531783,GVH841  ,01158,TRES DE FEBRERO NRO. 3,02069,CAPITAL FEDERAL NRO. 69
2010-02-15 00:00:00.000,01531771,BKP580  ,01158,TRES DE FEBRERO NRO. 3,01257,MORENO NRO. 3
2010-02-15 00:00:00.000,01654445,AGZ702  ,01158,TRES DE FEBRERO NRO. 3,01221,PILAR NRO. 2
2010-02-15 00:00:00.000,01531765,VUJ988  ,01158,TRES DE FEBRERO NRO. 3,01128,SAN MIGUEL NRO. 2
2010-02-15 00:00:00.000,01531782,GIR011  ,01158,TRES DE FEBRERO NRO. 3,01206,OLIVOS NRO. 07
2010-02-15 00:00:00.000,01654450,DXH550  ,01158,TRES DE FEBRERO NRO. 3,01178,LA MATANZA NRO. 08
2010-02-15 00:00:00.000,01531778,CNT985  ,01158,TRES DE FEBRERO NRO. 3,01062,MERLO NRO. 1
2010-02-15 00:00:00.000,01531777,SUI968  ,01158,TRES DE FEBRERO NRO. 3,02070,CAPITAL FEDERAL NRO. 70
2010-02-15 00:00:00.000,01531785,HSS834  ,01158,TRES DE FEBRERO NRO. 3,01167,LOMAS DE ZAMORA NRO. 5
2010-02-15 00:00:00.000,01531757,DBK584  ,01158,TRES DE FEBRERO NRO. 3,01232,MORON NRO. 10
2010-02-16 00:00:00.000,01531787,RWJ510  ,01158,TRES DE FEBRERO NRO. 3,01224,MERLO NRO. 3
2010-02-16 00:00:00.000,01531794,CGT242  ,01158,TRES DE FEBRERO NRO. 3,01264,ADROGUE NRO. 5
2010-02-16 00:00:00.000,01531786,RBN154  ,01158,TRES DE FEBRERO NRO. 3,02053,CAPITAL FEDERAL NRO. 53
2010-02-16 00:00:00.000,01531772,BNY904  ,01158,TRES DE FEBRERO NRO. 3,01146,MERLO NRO. 2
2010-02-16 00:00:00.000,01531779,BIQ214  ,01158,TRES DE FEBRERO NRO. 3,02008,CAPITAL FEDERAL NRO. 08
2010-02-16 00:00:00.000,01531791,DUS224  ,01158,TRES DE FEBRERO NRO. 3,01200,SAN MARTIN NRO. 6
2010-02-16 00:00:00.000,01531792,DPC677  ,01158,TRES DE FEBRERO NRO. 3,02044,CAPITAL FEDERAL NRO. 44
2010-02-16 00:00:00.000,01531788,WFN138  ,01158,TRES DE FEBRERO NRO. 3,01200,SAN MARTIN NRO. 6
2010-02-16 00:00:00.000,01531773,CCK028  ,01158,TRES DE FEBRERO NRO. 3,01179,SAN MARTIN NRO. 5
2010-02-16 00:00:00.000,01531790,RWN605  ,01158,TRES DE FEBRERO NRO. 3,01220,AVELLANEDA NRO. 6
2010-02-16 00:00:00.000,01531809,SAB999  ,01158,TRES DE FEBRERO NRO. 3,02047,CAPITAL FEDERAL NRO. 47
2010-02-16 00:00:00.000,01531810,BUR686  ,01158,TRES DE FEBRERO NRO. 3,01043,LA PLATA NRO. 01
2010-02-16 00:00:00.000,01531812,IHJ737  ,01158,TRES DE FEBRERO NRO. 3,02081,CAPITAL FEDERAL NRO. 81
2010-02-16 00:00:00.000,01531780,BLT153  ,01158,TRES DE FEBRERO NRO. 3,02036,CAPITAL FEDERAL NRO. 36
2010-02-16 00:00:00.000,01531775,TLS861  ,01158,TRES DE FEBRERO NRO. 3,01089,SAN MARTIN NRO. 2
2010-02-16 00:00:00.000,01531789,WCM539  ,01158,TRES DE FEBRERO NRO. 3,02034,CAPITAL FEDERAL NRO. 34
2010-02-17 00:00:00.000,01531814,USP092  ,01158,TRES DE FEBRERO NRO. 3,02010,CAPITAL FEDERAL NRO. 10
2010-02-17 00:00:00.000,01531819,ECB050  ,01158,TRES DE FEBRERO NRO. 3,01048,LAPRIDA
2010-02-17 00:00:00.000,01531816,BFD935  ,01158,TRES DE FEBRERO NRO. 3,01014,BRANDSEN
2010-02-17 00:00:00.000,01531817,ANB969  ,01158,TRES DE FEBRERO NRO. 3,02069,CAPITAL FEDERAL NRO. 69
2010-02-17 00:00:00.000,01531818,AKS571  ,01158,TRES DE FEBRERO NRO. 3,01259,SAN MARTIN NRO. 8
2010-02-17 00:00:00.000,01531811,AJO965  ,01158,TRES DE FEBRERO NRO. 3,01123,SAN MARTIN NRO. 3
2010-02-17 00:00:00.000,01531815,ERD806  ,01158,TRES DE FEBRERO NRO. 3,02094,CAPITAL FEDERAL NRO. 94
2010-02-17 00:00:00.000,01531793,DBO803  ,01158,TRES DE FEBRERO NRO. 3,02092,CAPITAL FEDERAL NRO. 92
2010-02-17 00:00:00.000,01531813,VXH153  ,01158,TRES DE FEBRERO NRO. 3,01065,MORON NRO. 02
2010-02-19 00:00:00.000,01531803,DTJ071  ,01158,TRES DE FEBRERO NRO. 3,01220,AVELLANEDA NRO. 6
2010-02-19 00:00:00.000,01531829,IFP492  ,01158,TRES DE FEBRERO NRO. 3,01225,SAN MARTIN NRO. 7
2010-02-19 00:00:00.000,01531824,EEP365  ,01158,TRES DE FEBRERO NRO. 3,01199,LANUS NRO. 6
2010-02-19 00:00:00.000,01531830,BKJ013  ,01158,TRES DE FEBRERO NRO. 3,01268,TANDIL NRO. 3
2010-02-19 00:00:00.000,01531807,AEC720  ,01158,TRES DE FEBRERO NRO. 3,01250,MORON NRO. 11
2010-02-19 00:00:00.000,01531822,TGY343  ,01158,TRES DE FEBRERO NRO. 3,01152,LA MATANZA NRO. 04
2010-02-19 00:00:00.000,01531802,FQY249  ,01158,TRES DE FEBRERO NRO. 3,02061,CAPITAL FEDERAL Nº 61
2010-02-19 00:00:00.000,01531834,FCS412  ,01158,TRES DE FEBRERO NRO. 3,02027,CAPITAL FEDERAL NRO. 27
2010-02-19 00:00:00.000,01531837,WEI071  ,01158,TRES DE FEBRERO NRO. 3,01064,MORENO NRO. 1
2010-02-19 00:00:00.000,01531838,FZJ660  ,01158,TRES DE FEBRERO NRO. 3,01149,LA PLATA NRO. 06
2010-02-19 00:00:00.000,01531826,AYX892  ,01158,TRES DE FEBRERO NRO. 3,01250,MORON NRO. 11
2010-02-19 00:00:00.000,01531820,CWN532  ,01158,TRES DE FEBRERO NRO. 3,02005,CAPITAL FEDERAL NRO. 05
2010-02-19 00:00:00.000,01531827,VWD296  ,01158,TRES DE FEBRERO NRO. 3,01128,SAN MIGUEL NRO. 2
2010-02-19 00:00:00.000,01531823,RMS694  ,01158,TRES DE FEBRERO NRO. 3,01119,MORON NRO. 03
2010-02-19 00:00:00.000,01531801,GNQ288  ,01158,TRES DE FEBRERO NRO. 3,01227,LA MATANZA NRO. 10
2010-02-19 00:00:00.000,01531835,CKP886  ,01158,TRES DE FEBRERO NRO. 3,01227,LA MATANZA NRO. 10
2010-02-19 00:00:00.000,01531799,VQF767  ,01158,TRES DE FEBRERO NRO. 3,02035,CAPITAL FEDERAL NRO. 35
2010-02-19 00:00:00.000,01531806,AEG063  ,01158,TRES DE FEBRERO NRO. 3,02036,CAPITAL FEDERAL NRO. 36
2010-02-19 00:00:00.000,01531821,FJO765  ,01158,TRES DE FEBRERO NRO. 3,01259,SAN MARTIN NRO. 8
2010-02-19 00:00:00.000,01531828,VKR338  ,01158,TRES DE FEBRERO NRO. 3,01120,LA MATANZA NRO. 03
2010-02-22 00:00:00.000,01531825,CGC236  ,01158,TRES DE FEBRERO NRO. 3,13021,MENDOZA NRO. 13
2010-02-23 00:00:00.000,01531832,HSS802  ,01158,TRES DE FEBRERO NRO. 3,01197,SAN ISIDRO NRO. 06
2010-02-23 00:00:00.000,01531842,BSK595  ,01158,TRES DE FEBRERO NRO. 3,01195,TIGRE NRO. 3
2010-02-23 00:00:00.000,01531836,ASE20   ,01158,TRES DE FEBRERO NRO. 3,02084,CAPITAL FEDERAL NRO. 84
2010-02-23 00:00:00.000,01531843,TIM726  ,01158,TRES DE FEBRERO NRO. 3,01244,LA MATANZA NRO. 11
2010-02-23 00:00:00.000,01531841,FUZ255  ,01158,TRES DE FEBRERO NRO. 3,02050,CAPITAL FEDERAL NRO. 50
2010-02-23 00:00:00.000,01531840,GBQ303  ,01158,TRES DE FEBRERO NRO. 3,01226,LA MATANZA NRO. 09
2010-02-23 00:00:00.000,01531839,VQP917  ,01158,TRES DE FEBRERO NRO. 3,01226,LA MATANZA NRO. 09
2010-02-23 00:00:00.000,01531845,VXB907  ,01158,TRES DE FEBRERO NRO. 3,01135,LANUS NRO. 4
2010-02-23 00:00:00.000,01531831,VYB291  ,01158,TRES DE FEBRERO NRO. 3,01232,MORON NRO. 10
2010-02-24 00:00:00.000,11654447,DJS460  ,01158,TRES DE FEBRERO NRO. 3,02011,CAPITAL FEDERAL NRO. 11
2010-02-25 00:00:00.000,01651204,FMG268  ,01158,TRES DE FEBRERO NRO. 3,01237,LOMAS DE ZAMORA NRO. 7
2010-02-25 00:00:00.000,01531844,UKW559  ,01158,TRES DE FEBRERO NRO. 3,01214,MORON NRO. 08
2010-02-25 00:00:00.000,01531848,ALD879  ,01158,TRES DE FEBRERO NRO. 3,01271,JOSE C. PAZ NRO. 2
2010-02-25 00:00:00.000,01531846,TVK053  ,01158,TRES DE FEBRERO NRO. 3,01239,QUILMES NRO. 8
2010-02-25 00:00:00.000,01531849,FHW226  ,01158,TRES DE FEBRERO NRO. 3,11002,GENERAL PICO NRO. 1
2010-02-25 00:00:00.000,01531850,CKE070  ,01158,TRES DE FEBRERO NRO. 3,04063,CORDOBA NRO. 20
2010-02-25 00:00:00.000,01651202,UIO255  ,01158,TRES DE FEBRERO NRO. 3,01225,SAN MARTIN NRO. 7
2010-02-25 00:00:00.000,01651203,RLP105  ,01158,TRES DE FEBRERO NRO. 3,01089,SAN MARTIN NRO. 2
2010-02-25 00:00:00.000,01531847,RHI332  ,01158,TRES DE FEBRERO NRO. 3,01030,FLORENCIO VARELA NRO. 1
2010-02-25 00:00:00.000,01651205,FCH451  ,01158,TRES DE FEBRERO NRO. 3,01269,LA MATANZA NRO. 12
2010-02-25 00:00:00.000,01651201,WDS506  ,01158,TRES DE FEBRERO NRO. 3,02088,CAPITAL FEDERAL Nº 88
2010-02-25 00:00:00.000,01651206,EQI170  ,01158,TRES DE FEBRERO NRO. 3,02088,CAPITAL FEDERAL Nº 88
2010-02-02 00:00:00.000,01369094,DIX831  ,01159,TRES ARROYOS NRO. 2,01222,BAHIA BLANCA NRO. 6
2010-02-03 00:00:00.000,01369100,XLP524  ,01159,TRES ARROYOS NRO. 2,01038,GONZALEZ CHAVEZ
2010-02-03 00:00:00.000,01369099,CSS466  ,01159,TRES ARROYOS NRO. 2,01038,GONZALEZ CHAVEZ
2010-02-03 00:00:00.000,01639159,BAS833  ,01159,TRES ARROYOS NRO. 2,01041,BENITO JUAREZ N°1
2010-02-03 00:00:00.000,01369097,WUL355  ,01159,TRES ARROYOS NRO. 2,01021,CORONEL PRINGLES 1
2010-02-03 00:00:00.000,01639156,C1118508,01159,TRES ARROYOS NRO. 2,01170,NECOCHEA  NRO. 2
2010-02-03 00:00:00.000,01639154,EIC973  ,01159,TRES ARROYOS NRO. 2,01094,TANDIL NRO. 1
2010-02-03 00:00:00.000,01639151,BVW653  ,01159,TRES ARROYOS NRO. 2,01020,CORONEL DORREGO
2010-02-03 00:00:00.000,01639153,CKT090  ,01159,TRES ARROYOS NRO. 2,01085,SAN CAYETANO
2010-02-03 00:00:00.000,01369098,XEU659  ,01159,TRES ARROYOS NRO. 2,01009,BAHIA BLANCA NRO. 2
2010-02-03 00:00:00.000,01369093,EBP212  ,01159,TRES ARROYOS NRO. 2,01085,SAN CAYETANO
2010-02-03 00:00:00.000,01639160,UCV176  ,01159,TRES ARROYOS NRO. 2,01020,CORONEL DORREGO
2010-02-03 00:00:00.000,01639155,DJK713  ,01159,TRES ARROYOS NRO. 2,01170,NECOCHEA  NRO. 2
2010-02-03 00:00:00.000,01369092,BAD692  ,01159,TRES ARROYOS NRO. 2,01094,TANDIL NRO. 1
2010-02-03 00:00:00.000,01639152,EMA129  ,01159,TRES ARROYOS NRO. 2,01048,LAPRIDA
2010-02-03 00:00:00.000,01639157,TKC896  ,01159,TRES ARROYOS NRO. 2,24002,USHUAIA NRO. 1
2010-02-03 00:00:00.000,01369096,BSW057  ,01159,TRES ARROYOS NRO. 2,01162,OLAVARRIA NRO. 2
2010-02-03 00:00:00.000,01639158,HEB740  ,01159,TRES ARROYOS NRO. 2,20009,CALETA OLIVIA N°2
2010-02-12 00:00:00.000,01639172,HFF546  ,01159,TRES ARROYOS NRO. 2,01253,LA PLATA NRO. 13
2010-02-12 00:00:00.000,01639164,AII082  ,01159,TRES ARROYOS NRO. 2,01076,PUNTA ALTA
2010-02-12 00:00:00.000,01639173,VKK655  ,01159,TRES ARROYOS NRO. 2,01076,PUNTA ALTA
2010-02-12 00:00:00.000,01639181,WHN071  ,01159,TRES ARROYOS NRO. 2,01212,BAHIA BLANCA NRO. 5
2010-02-12 00:00:00.000,01639182,EDI507  ,01159,TRES ARROYOS NRO. 2,01020,CORONEL DORREGO
2010-02-12 00:00:00.000,01639176,CZX435  ,01159,TRES ARROYOS NRO. 2,01172,TANDIL NRO. 2
2010-02-12 00:00:00.000,01639170,FQI580  ,01159,TRES ARROYOS NRO. 2,01188,LA PLATA NRO. 07
2010-02-12 00:00:00.000,01639166,838DIM  ,01159,TRES ARROYOS NRO. 2,31009,TRELEW B""
2010-02-12 00:00:00.000,01639162,RRB273  ,01159,TRES ARROYOS NRO. 2,01170,NECOCHEA  NRO. 2
2010-02-12 00:00:00.000,01639180,BYA210  ,01159,TRES ARROYOS NRO. 2,01038,GONZALEZ CHAVEZ
2010-02-12 00:00:00.000,01639161,FYR972  ,01159,TRES ARROYOS NRO. 2,01006,AYACUCHO
2010-02-12 00:00:00.000,01639179,ICS846  ,01159,TRES ARROYOS NRO. 2,07005,COMODORO RIVADAVIA NRO. 2
2010-02-12 00:00:00.000,01639178,BVW636  ,01159,TRES ARROYOS NRO. 2,01038,GONZALEZ CHAVEZ
2010-02-12 00:00:00.000,01639183,BDI548  ,01159,TRES ARROYOS NRO. 2,01058,MAR DEL PLATA NRO. 01
2010-02-12 00:00:00.000,01639163,DJB247  ,01159,TRES ARROYOS NRO. 2,01143,BAHIA BLANCA NRO. 4
2010-02-12 00:00:00.000,01639184,CGO498  ,01159,TRES ARROYOS NRO. 2,01038,GONZALEZ CHAVEZ
2010-02-12 00:00:00.000,01639169,B2026670,01159,TRES ARROYOS NRO. 2,01041,BENITO JUAREZ N°1
2010-02-12 00:00:00.000,01639177,FWP608  ,01159,TRES ARROYOS NRO. 2,01066,NECOCHEA NRO. 1
2010-02-12 00:00:00.000,01639175,VCP474  ,01159,TRES ARROYOS NRO. 2,01066,NECOCHEA NRO. 1
2010-02-12 00:00:00.000,01639171,EPE384  ,01159,TRES ARROYOS NRO. 2,08019,GUALEGUAYCHU NRO. 2
2010-02-15 00:00:00.000,01639174,XCS603  ,01159,TRES ARROYOS NRO. 2,01130,GENERAL RODRIGUEZ NRO. 1
2010-02-15 00:00:00.000,01639167,670EKL  ,01159,TRES ARROYOS NRO. 2,25041,LA PLATA A""
2010-02-02 00:00:00.000,01438776,CCD633  ,01162,OLAVARRIA NRO. 2,01268,TANDIL NRO. 3
2010-02-02 00:00:00.000,01438780,AEE120  ,01162,OLAVARRIA NRO. 2,08026,GUALEGUAY NRO. 2
2010-02-02 00:00:00.000,01438781,COL199  ,01162,OLAVARRIA NRO. 2,11001,GENERAL ACHA
2010-02-02 00:00:00.000,01438782,UZL586  ,01162,OLAVARRIA NRO. 2,01109,SALLIQUELO
2010-02-02 00:00:00.000,01438777,HWY861  ,01162,OLAVARRIA NRO. 2,01170,NECOCHEA  NRO. 2
2010-02-02 00:00:00.000,01438779,TBF084  ,01162,OLAVARRIA NRO. 2,01229,AZUL NRO. 2
2010-02-08 00:00:00.000,01438783,FBB829  ,01162,OLAVARRIA NRO. 2,01133,SAN MIGUEL Nro. 3
2010-02-09 00:00:00.000,01438784,B1129088,01162,OLAVARRIA NRO. 2,01022,CORONEL SUAREZ "A"
2010-02-10 00:00:00.000,01438787,DYS243  ,01162,OLAVARRIA NRO. 2,01067,NUEVE DE JULIO
2010-02-10 00:00:00.000,01438786,TMF386  ,01162,OLAVARRIA NRO. 2,01028,DOLORES
2010-02-10 00:00:00.000,01438785,TEZ633  ,01162,OLAVARRIA NRO. 2,01202,MAR DEL PLATA NRO. 09
2010-02-10 00:00:00.000,01438789,AVD463  ,01162,OLAVARRIA NRO. 2,01172,TANDIL NRO. 2
2010-02-10 00:00:00.000,01438788,CMK891  ,01162,OLAVARRIA NRO. 2,01034,GENERAL LA MADRID
2010-02-16 00:00:00.000,01438796,ANY272  ,01162,OLAVARRIA NRO. 2,01229,AZUL NRO. 2
2010-02-16 00:00:00.000,01438797,XDU198  ,01162,OLAVARRIA NRO. 2,01094,TANDIL NRO. 1
2010-02-16 00:00:00.000,01438790,WFN194  ,01162,OLAVARRIA NRO. 2,01219,LA PLATA NRO. 09
2010-02-16 00:00:00.000,01438793,HCX872  ,01162,OLAVARRIA NRO. 2,01066,NECOCHEA NRO. 1
2010-02-16 00:00:00.000,01438795,WWY418  ,01162,OLAVARRIA NRO. 2,01031,GENERAL ALVEAR
2010-02-16 00:00:00.000,01438794,SAC113  ,01162,OLAVARRIA NRO. 2,01253,LA PLATA NRO. 13
2010-02-16 00:00:00.000,01438792,DFR861  ,01162,OLAVARRIA NRO. 2,01229,AZUL NRO. 2
2010-02-17 00:00:00.000,01438798,HDX182  ,01162,OLAVARRIA NRO. 2,01008,BAHIA BLANCA NRO. 1
2010-02-17 00:00:00.000,01438799,FKK328  ,01162,OLAVARRIA NRO. 2,01008,BAHIA BLANCA NRO. 1
2010-02-17 00:00:00.000,01438800,EUW687  ,01162,OLAVARRIA NRO. 2,01008,BAHIA BLANCA NRO. 1
2010-02-18 00:00:00.000,01584303,SDC942  ,01162,OLAVARRIA NRO. 2,01229,AZUL NRO. 2
2010-02-18 00:00:00.000,01584304,DRM252  ,01162,OLAVARRIA NRO. 2,01095,TAPALQUE "A"
2010-02-18 00:00:00.000,01584301,BWJ874  ,01162,OLAVARRIA NRO. 2,01051,LOBERIA
2010-02-18 00:00:00.000,01584302,FPO378  ,01162,OLAVARRIA NRO. 2,15009,CHOS MALAL
2010-02-18 00:00:00.000,01584305,DJQ169  ,01162,OLAVARRIA NRO. 2,01048,LAPRIDA
2010-02-18 00:00:00.000,01584308,WTW239  ,01162,OLAVARRIA NRO. 2,01098,TRENQUE LAUQUEN
2010-02-18 00:00:00.000,01584324,GXJ772  ,01162,OLAVARRIA NRO. 2,01278,ZARATE NRO. 3
2010-02-18 00:00:00.000,01584323,AAE390  ,01162,OLAVARRIA NRO. 2,01202,MAR DEL PLATA NRO. 09
2010-02-18 00:00:00.000,01584310,EWG236  ,01162,OLAVARRIA NRO. 2,01121,MAR DEL PLATA NRO. 03
2010-02-18 00:00:00.000,01584325,WOR171  ,01162,OLAVARRIA NRO. 2,04066,RIO CUARTO NRO. 3
2010-02-18 00:00:00.000,01584307,XMF376  ,01162,OLAVARRIA NRO. 2,04008,CORDOBA NRO. 04
2010-02-18 00:00:00.000,01584319,SAC120  ,01162,OLAVARRIA NRO. 2,01059,MAR DEL PLATA NRO. 02
2010-02-18 00:00:00.000,01584320,CPS746  ,01162,OLAVARRIA NRO. 2,01229,AZUL NRO. 2
2010-02-18 00:00:00.000,01584322,ERW446  ,01162,OLAVARRIA NRO. 2,01027,DAIREAUX
2010-02-18 00:00:00.000,01584318,DRM253  ,01162,OLAVARRIA NRO. 2,01094,TANDIL NRO. 1
2010-02-18 00:00:00.000,01584312,WTV038  ,01162,OLAVARRIA NRO. 2,01070,PEHUAJO
2010-02-18 00:00:00.000,01584315,VCR144  ,01162,OLAVARRIA NRO. 2,01229,AZUL NRO. 2
2010-02-18 00:00:00.000,01584317,DUK456  ,01162,OLAVARRIA NRO. 2,01229,AZUL NRO. 2
2010-02-18 00:00:00.000,01584309,UCD784  ,01162,OLAVARRIA NRO. 2,01229,AZUL NRO. 2
2010-02-18 00:00:00.000,01584321,EQC946  ,01162,OLAVARRIA NRO. 2,01007,AZUL NRO. 1
2010-02-18 00:00:00.000,01584316,EIZ756  ,01162,OLAVARRIA NRO. 2,01006,AYACUCHO
